date;open;close;low;high;volume
16/03/2022;37.66;38.389999;37.66;38.57;759000
17/03/2022;36.23;35.540001;35.240002;36.860001;2457600
18/03/2022;30.889999;31.209999;30.790001;31.290001;2806800
19/03/2022;47.66;47.950001;47.52;48.049999;734800
20/03/2022;14.24;14.55;14.11;14.59;41212100
21/03/2022;38.559999;39.32;38.219998;39.350002;991500
22/03/2022;70.040001;69.82;69.309998;70.690002;382800
23/03/2022;56.07;56.77;55.639999;56.830002;6576000
24/03/2022;41.380001;41.84;41.34;41.900002;1463600
25/03/2022;44.380001;44.380001;44.009998;44.57;1934600
26/03/2022;130.559998;133.520004;129.029999;133.679993;9830500
27/03/2022;20.58;20.690001;20.41;20.75;1527600
28/03/2022;63.59;63.939999;63.009998;64.07;5270900
29/03/2022;37.529999;37.889999;37.349998;37.889999;1980600
30/03/2022;106.110001;106.589996;104.889999;106.800003;4106000
31/03/2022;66.709999;67.059998;66.269997;67.220001;2662400
01/04/2022;81.139995;81.84;80.950001;82.219997;1244800
02/04/2022;44.650002;45.18;44.5;45.18;1346800
03/04/2022;16.460012;17.020014;16.450013;17.020014;14783300
04/04/2022;10.97;10.9;10.88;11.05;11002500
05/04/2022;79.540001;79.389999;77.940002;79.959999;1199900
06/04/2022;18.9;19.17;18.85;19.299999;289900
07/04/2022;37.110001;38.07;37.02;38.119999;1432700
08/04/2022;23.1;23.0;22.82;23.18;1359100
09/04/2022;41.759998;41.950001;41.400002;42.48;7907700
10/04/2022;37.75;38.139999;37.68;38.139999;326300
11/04/2022;156.729996;155.279999;155.139999;156.990005;461900
12/04/2022;61.540001;61.599998;60.860001;61.779999;7146600
13/04/2022;16.98;16.780001;16.629999;17.1;220104700
14/04/2022;59.100001;59.169997;58.84;59.399996;5171300
15/04/2022;41.060001;42.029999;40.790001;42.43;4713600
16/04/2022;27.52;27.34;26.98;27.799999;5948300
17/04/2022;40.639999;39.91;39.75;40.860001;14177900
18/04/2022;80.0;80.510002;79.080002;80.540001;889300
19/04/2022;77.669998;77.910004;77.379997;78.309998;1185000
20/04/2022;107.690002;108.049999;105.799999;108.070004;3692400
21/04/2022;45.849998;47.099998;45.650002;47.18;4875600
22/04/2022;53.0;54.080002;52.810001;54.330002;2996300
23/04/2022;29.280001;29.530001;28.98;29.549999;7144000
24/04/2022;237.460007;238.919998;236.75;239.410004;224400
25/04/2022;51.509998;52.07;51.330002;52.240002;613800
26/04/2022;25.299999;24.82;24.719999;25.34;18730800
27/04/2022;8.94;9.0;8.93;9.13;18894400
28/04/2022;36.98;36.509998;36.400002;37.189999;2500600
29/04/2022;68.260002;67.849998;67.089996;68.639999;1021900
30/04/2022;3.65;3.59;3.51;3.67;62409700
01/05/2022;22.799999;23.110001;22.75;23.129999;3198700
02/05/2022;23.169999;23.019999;22.969999;23.169999;2861700
03/05/2022;31.709999;31.6;31.48;31.860001;3845300
04/05/2022;59.25;60.34;59.25;60.369999;6651300
05/05/2022;47.759998;47.5;47.32;47.880001;2484200
06/05/2022;14.02;14.2;13.98;14.21;1572600
07/05/2022;13.99;14.15;13.88;14.45;6732900
08/05/2022;38.779999;38.959999;38.299999;39.139999;2004200
09/05/2022;32.82;33.220001;32.639999;33.290001;4950500
10/05/2022;56.060001;57.27;55.419998;57.43;9228800
11/05/2022;90.309998;90.529999;89.379997;90.650002;3238400
12/05/2022;95.99;98.310003;95.99;98.319998;6128500
13/05/2022;59.830002;59.990002;59.619999;60.330002;1773200
14/05/2022;28.390002;28.910002;28.050002;28.920002;11656300
15/05/2022;56.700001;57.549999;56.599998;57.619999;1332500
16/05/2022;34.549999;33.5;33.5;34.549999;32200
17/05/2022;38.360001;37.970001;37.509998;38.360001;2717900
18/05/2022;26.540001;26.58;26.49;26.709999;757800
19/05/2022;80.209999;81.510002;80.099998;81.660004;8150200
20/05/2022;61.130001;61.360001;60.549999;61.41;1241700
21/05/2022;32.970001;32.57;32.290001;33.380001;3025600
22/05/2022;16.93;16.92;16.809999;17.07;12727000
23/05/2022;339.410019;349.319992;337.700005;350.050011;4470500
24/05/2022;90.57;91.889999;90.0;92.730003;1196400
25/05/2022;50.349998;53.669998;50.099998;54.419998;4848000
26/05/2022;15.42;15.55;15.3;15.58;2398800
27/05/2022;21.629999;21.57;21.290001;21.629999;598200
28/05/2022;14.33;14.24;14.18;14.38;4050400
29/05/2022;42.43;42.459999;42.009998;43.189999;6929600
30/05/2022;45.23;45.459999;44.509998;45.48;5024800
31/05/2022;37.220001;37.27;36.880001;37.349998;3140000
01/06/2022;56.779999;57.389999;56.419998;57.439999;593200
02/06/2022;38.25;37.950001;37.790001;38.43;235800
03/06/2022;52.609957;53.259958;52.429961;53.279959;7284200
04/06/2022;59.470001;59.279999;59.099998;59.610001;2348300
05/06/2022;33.040001;32.830002;32.68;33.119999;2203200
06/06/2022;74.07;74.150002;73.260002;74.349998;5510400
07/06/2022;24.379999;24.66;24.25;24.700001;39115900
08/06/2022;49.74;52.379997;49.640001;52.830002;18189000
09/06/2022;26.559999;26.91;26.469999;26.92;2510800
10/06/2022;34.990002;34.84;34.509998;34.990002;2286100
11/06/2022;45.610001;46.860001;45.07;46.880001;8536200
12/06/2022;42.880001;43.82;42.549999;43.939999;3188500
13/06/2022;33.669998;34.0;33.509998;34.41;21856500
14/06/2022;79.120003;79.470001;78.889999;79.470001;5624300
15/06/2022;46.040001;46.990002;45.389999;47.549999;1289500
16/06/2022;38.529999;38.560001;38.220001;38.619999;1779000
17/06/2022;12.62;12.47;12.05;12.85;24589200
18/06/2022;34.280001;33.94;33.829998;34.329999;5803300
19/06/2022;55.779999;57.630001;55.299999;57.75;4165500
20/06/2022;15.11;15.03;14.9;15.15;4458300
21/06/2022;23.639999;23.870001;23.32;24.15;967300
22/06/2022;59.48;59.439999;59.119999;60.029999;1110200
23/06/2022;12.12;12.17;12.04;12.31;5720700
24/06/2022;75.419998;76.879998;74.829999;76.980001;5938600
25/06/2022;31.66;31.879999;31.530001;31.940001;7657500
26/06/2022;32.589999;32.78;32.460001;32.960001;2448500
27/06/2022;28.379999;28.91;28.299999;28.91;1252200
28/06/2022;50.119999;50.799999;49.91;50.939999;971700
29/06/2022;49.610001;49.329998;49.190002;49.969997;1763000
30/06/2022;82.339996;81.739998;81.419998;82.470001;323400
01/07/2022;43.56;44.850002;43.219999;44.870002;1769600
02/07/2022;30.76;31.15;30.4;31.34;7732100
03/07/2022;28.549999;28.870001;28.49;28.889999;1168300
04/07/2022;34.529999;34.130001;34.09;34.740002;2268200
05/07/2022;42.689999;43.16;42.450001;43.23;948800
06/07/2022;16.739983;16.839983;16.679983;16.839983;1654100
07/07/2022;59.790001;61.0;59.59;61.209999;2442600
08/07/2022;75.410004;76.120003;74.739998;76.239998;2496200
09/07/2022;18.18;18.4;18.030001;18.450001;4055600
10/07/2022;23.19;23.509999;23.1;23.64;30484000
11/07/2022;44.73;45.290001;44.619999;45.349998;1694600
12/07/2022;44.990002;45.25;44.709999;45.299999;1306400
13/07/2022;31.83;31.940001;31.67;31.969999;640700
14/07/2022;34.59;34.5;34.279999;34.709999;1560100
15/07/2022;48.869999;49.310001;48.549999;49.369999;2221600
16/07/2022;60.450001;60.860001;60.169998;60.950001;853400
17/07/2022;43.73;44.060001;43.419998;44.09;3477500
18/07/2022;20.65;20.4;20.23;20.65;1212300
19/07/2022;97.730003;99.050003;96.290001;99.290001;5911400
20/07/2022;106.800003;106.769997;105.900002;107.279999;432400
21/07/2022;33.650002;33.349998;33.09;33.869999;2325900
22/07/2022;44.48;44.290001;44.07;44.669998;715400
23/07/2022;25.870001;26.040001;25.77;26.24;969700
24/07/2022;88.699997;91.650002;87.5;91.900002;6256800
25/07/2022;84.349998;83.699997;82.93;84.779999;214100
26/07/2022;1.79;1.8;1.78;1.8;2108600
27/07/2022;64.209999;66.050003;63.93;66.089996;2767800
28/07/2022;80.379997;79.510002;79.220001;80.57;1652800
29/07/2022;90.639999;89.480003;89.32;90.830002;1191600
30/07/2022;48.299999;48.299999;48.209999;48.490002;5090300
31/07/2022;34.290001;34.650002;34.290001;35.080002;3329500
01/08/2022;24.6;24.24;23.9;24.6;2264300
02/08/2022;11.73;11.5;11.49;11.75;412000
03/08/2022;11.67;11.69;11.46;11.74;130463000
04/08/2022;46.91;46.98;46.060001;47.16;3316200
05/08/2022;85.940002;88.099998;84.809998;88.199997;21313200
06/08/2022;84.080002;84.989998;82.949997;85.260002;4351200
07/08/2022;45.950001;45.810001;45.529999;46.09;2286900
08/08/2022;52.169998;52.959999;51.880001;52.959999;457600
09/08/2022;24.0;24.049999;23.860001;24.299999;2460000
10/08/2022;48.59;48.650002;47.91;48.779999;3038600
11/08/2022;11.0;11.09;10.96;11.36;19963300
12/08/2022;11.82;12.25;11.65;12.29;4125400
13/08/2022;32.869999;32.93;32.630001;33.02;1293400
14/08/2022;48.869999;49.759998;48.799999;49.869999;3991200
15/08/2022;102.779995;107.879997;102.779995;107.970005;6993300
16/08/2022;56.25;55.970001;55.200001;56.529999;2468800
17/08/2022;16.410004;16.419999;16.210002;16.479995;1895500
18/08/2022;13.960005;14.120002;13.860004;14.190005;22252000
19/08/2022;66.589996;66.330002;65.489998;66.75;770900
20/08/2022;139.699997;139.679993;137.009995;141.5;1582700
21/08/2022;59.66;60.900002;59.25;61.0;3280400
22/08/2022;7.8;7.68;7.62;7.83;3564600
23/08/2022;69.43;69.440002;68.910004;69.699997;1582000
24/08/2022;16.309999;16.6;16.27;16.690001;115112600
25/08/2022;12.169999;12.349997;11.870005;12.949997;2199300
26/08/2022;44.959999;44.540001;44.25;45.099998;17618400
27/08/2022;71.400002;70.720001;70.260002;71.400002;4445800
28/08/2022;19.450001;19.889999;19.360001;19.92;11434300
29/08/2022;592.000997;602.021036;589.110988;603.251034;9483900
30/08/2022;592.000005;602.020005;589.110015;603.250036;9439100
31/08/2022;38.0;38.240002;37.93;38.290001;789700
01/09/2022;49.200001;48.970001;48.240002;49.740002;6437000
02/09/2022;20.299999;20.4;20.08;20.450001;10904100
03/09/2022;33.119999;33.790001;32.810001;34.169998;3936100
04/09/2022;176.330002;174.309998;173.949997;177.429993;7268100
05/09/2022;15.57;15.94;15.45;16.18;3449000
06/09/2022;98.0;99.730003;97.769997;99.849998;705600
07/09/2022;32.950001;34.119999;32.490002;34.139999;23014600
08/09/2022;36.84;37.09;36.77;37.380001;332600
09/09/2022;32.09;31.77;31.469999;32.34;2699600
10/09/2022;4.23;4.22;4.13;4.37;29869600
11/09/2022;24.450001;24.73;24.209999;24.809999;2953600
12/09/2022;44.279999;44.07;43.849998;44.549999;1089700
13/09/2022;30.140002;30.420001;30.100001;30.47;3059800
14/09/2022;29.0;28.98;28.690001;29.24;15609800
15/09/2022;64.620003;65.830002;64.080002;65.900002;2164400
16/09/2022;26.389999;26.219999;25.77;26.57;5130500
17/09/2022;25.780001;25.530001;25.32;25.85;3523100
18/09/2022;14.97;14.97;14.86;15.04;1658500
19/09/2022;40.919998;42.119999;40.790001;42.200001;6824700
20/09/2022;46.900002;48.0;46.68;48.580002;2795600
21/09/2022;52.099998;52.589997;52.029997;52.639998;22548200
22/09/2022;21.91;22.0;21.870001;22.17;3654100
23/09/2022;37.900002;38.09;37.790001;38.220001;1298800
24/09/2022;48.779999;48.689999;48.25;48.799999;529700
25/09/2022;53.490002;53.959999;53.470001;54.32;722200
26/09/2022;12.4;12.49;12.29;12.66;8449100
27/09/2022;36.549999;36.380001;36.200001;36.630001;836600
28/09/2022;47.810001;47.509998;47.200001;48.02;2412300
29/09/2022;129.070007;130.850006;129.050003;130.919998;4197200
30/09/2022;107.709999;108.479996;106.780005;110.600004;6318000
01/10/2022;56.419998;55.91;55.810001;56.900002;642800
02/10/2022;41.330002;41.400002;40.98;41.400002;249000
03/10/2022;32.599998;33.150002;32.080002;33.279999;2681600
04/10/2022;20.540001;20.83;20.4;20.889999;48234700
05/10/2022;30.33;31.08;30.120001;31.120001;4249700
06/10/2022;26.759999;26.930006;26.230001;27.030008;4594400
07/10/2022;7.27;7.27;7.08;7.3;6480800
08/10/2022;35.829998;36.609995;35.660001;36.679992;3080100
09/10/2022;24.000005;24.150003;23.830002;24.229994;1048600
10/10/2022;310.670013;308.959991;308.48999;312.700012;295300
11/10/2022;48.52;49.099998;48.459999;49.150002;3119500
12/10/2022;22.85;22.92;22.65;23.030001;2378900
13/10/2022;33.119999;34.040001;33.119999;34.139999;2068200
14/10/2022;36.090042;36.350046;35.840045;36.470043;6468900
15/10/2022;41.630001;41.740002;41.419998;42.080002;1917700
16/10/2022;63.919998;64.209999;63.630001;64.260002;7898000
17/10/2022;26.16;26.25;25.82;26.25;4158100
18/10/2022;44.369999;44.68;44.080002;44.700001;33110100
19/10/2022;38.759998;37.790001;37.650002;38.869999;3930700
20/10/2022;53.299999;53.380001;53.0;53.380001;1342700
21/10/2022;6.35;6.5;6.34;6.56;16513200
22/10/2022;14.05;13.93;13.78;14.18;5637000
23/10/2022;36.470001;37.119999;36.34;37.18;2379600
24/10/2022;62.869997;62.71;61.789998;62.959995;3069300
25/10/2022;24.1;24.309999;23.85;24.33;895000
26/10/2022;55.459999;55.150002;54.75;55.639999;28712400
27/10/2022;20.459999;20.26;20.120001;20.459999;20974200
28/10/2022;53.450001;52.830002;52.509998;53.450001;3438100
29/10/2022;32.290001;33.860001;32.290001;34.02;1005000
30/10/2022;37.73;37.889999;37.619999;37.950001;1159400
31/10/2022;18.860001;19.59;18.780001;19.620001;5684200
01/11/2022;21.049999;21.18;20.969999;21.360001;752500
02/11/2022;15.4;15.95;15.19;16.07;8641500
03/11/2022;74.150002;74.059998;73.82;74.419998;761100
04/11/2022;19.84;20.139999;19.790001;20.139999;748400
05/11/2022;87.629997;87.75;87.160004;87.919998;751200
06/11/2022;30.48;30.889999;30.23;31.01;3149000
07/11/2022;35.279999;35.0;34.84;35.279999;5624400
08/11/2022;74.349998;75.610001;74.32;75.940002;3629400
09/11/2022;27.18;27.030001;26.65;27.48;3479000
10/11/2022;32.240002;32.080002;31.620001;33.25;2466200
11/11/2022;23.51;23.59;23.25;23.639999;8668900
12/11/2022;39.330002;40.349998;39.110001;40.580002;2022100
13/11/2022;25.599996;25.690004;25.429998;25.699996;638700
14/11/2022;11.54;11.33;11.23;11.64;7894500
15/11/2022;1.62;1.56;1.56;1.62;4876500
16/11/2022;17.139999;16.92;16.85;17.200001;13217600
17/11/2022;252.329998;253.980007;251.700001;254.920006;8635000
18/11/2022;48.299999;48.220001;48.049999;48.740002;366400
19/11/2022;33.59;32.84;32.259998;33.59;2171300
20/11/2022;27.779999;28.04;27.759999;28.17;3961000
21/11/2022;15.33;15.58;15.000001;15.600001;4110900
22/11/2022;19.91;19.77;19.74;20.059999;3362600
23/11/2022;62.27;61.84;61.599998;62.41;6107300
24/11/2022;28.299999;28.5;28.08;28.610001;2050100
25/11/2022;61.209999;60.77;60.25;61.380001;2608500
26/11/2022;26.200001;26.84;26.120001;26.85;2144200
27/11/2022;28.76;28.93;28.530001;28.940001;11000000
28/11/2022;45.639999;45.990002;45.450001;46.09;4947200
29/11/2022;37.799999;38.25;37.439999;38.27;4808800
30/11/2022;48.599998;49.639999;48.459999;49.830002;890300
01/12/2022;46.0;45.23;45.02;46.040001;2989200
02/12/2022;36.610001;36.720001;36.220001;36.720001;666300
03/12/2022;91.739998;90.330002;89.870003;92.510002;655500
04/12/2022;22.110001;22.16;21.98;22.530001;2544200
05/12/2022;83.690002;84.32;83.300003;84.32;3405800
06/12/2022;40.14;40.290001;39.719999;40.309999;1963800
07/12/2022;20.040001;20.110001;19.870001;20.120001;10822200
08/12/2022;85.580002;86.650002;85.32;86.730003;4298200
09/12/2022;65.739998;66.699997;65.480003;66.970001;4074500
10/12/2022;37.869999;37.700001;37.43;37.889999;10767100
11/12/2022;32.480077;32.70008;32.350086;32.800081;7585200
12/12/2022;30.280001;30.66;30.24;30.879999;51197400
13/12/2022;8.089947;7.759948;7.729949;8.119945;18596000
14/12/2022;72.559998;73.839996;72.43;74.349998;1381700
15/12/2022;99.900002;102.139999;99.540001;102.300003;119500
16/12/2022;10.75;11.1;10.62;11.17;32433400
17/12/2022;58.110004;59.710002;57.630003;59.920002;2745500
18/12/2022;17.700001;17.42;16.75;17.799999;20293300
19/12/2022;74.290001;75.269997;73.309998;75.32;2303000
20/12/2022;20.030001;20.23;19.879999;20.299999;1449200
21/12/2022;52.98;52.639999;52.450001;53.18;2268600
22/12/2022;49.509998;49.619999;48.560001;49.790001;5953700
23/12/2022;52.49;53.300002;52.260001;54.199999;8180900
24/12/2022;50.119999;50.459999;49.389999;50.549999;937300
25/12/2022;15.0;15.020001;14.870001;15.13;15739300
26/12/2022;65.790001;65.720001;64.940002;65.849998;7249600
27/12/2022;57.37016;57.440163;57.150161;58.100164;1723700
28/12/2022;46.729996;47.109997;46.600001;47.889999;6855900
29/12/2022;24.809999;24.5;24.48;25.01;1694600
30/12/2022;52.439999;54.360001;52.439999;54.759998;3042400
31/12/2022;33.119999;33.540001;32.779999;33.59;4718400
01/01/2023;51.950001;52.419998;51.700001;52.560001;1367800
02/01/2023;49.130001;49.93;48.830002;50.439999;6611200
03/01/2023;18.360001;18.549999;18.25;18.68;11954200
04/01/2023;15.7;15.77;15.56;15.8;1915900
05/01/2023;26.99;27.450001;26.959999;27.5;789700
06/01/2023;45.109998;45.400001;44.770001;45.449999;1061300
07/01/2023;38.720001;39.389999;38.59;39.549999;1935700
08/01/2023;24.280001;24.68;24.25;24.75;23542400
09/01/2023;38.110001;37.93;37.889999;38.310001;875000
10/01/2023;82.520002;83.720005;81.530001;83.780002;4329000
11/01/2023;30.809999;31.559999;30.639999;31.6;5082700
12/01/2023;16.85;17.0;16.799999;17.0;2442900
13/01/2023;22.27;22.27;22.15;22.280001;1887500
14/01/2023;38.189999;38.310001;37.93;38.610001;2404300
15/01/2023;43.490002;43.790001;43.34;43.880001;1521400
16/01/2023;213.100006;216.210007;212.130005;218.429993;756600
17/01/2023;29.35;29.9;29.15;30.049999;1945500
18/01/2023;32.790001;32.880001;32.619999;33.009998;1764000
19/01/2023;60.759998;60.77;60.27;60.82;8674700
20/01/2023;18.620001;18.68;18.52;18.709999;30407700
21/01/2023;25.469999;25.67;25.290001;25.76;3806100
22/01/2023;60.360001;60.439999;60.060001;60.529999;8464600
23/01/2023;17.51;17.709999;17.43;17.75;3623600
24/01/2023;54.470001;56.220001;54.119999;56.23;1075200
25/01/2023;11.13;11.03;10.91;11.27;8828900
26/01/2023;21.32;21.43;21.209999;21.51;2273200
27/01/2023;25.530001;25.65;25.41;25.889999;1072700
28/01/2023;49.32;49.259998;48.779999;49.52;6580800
29/01/2023;56.810001;57.130001;56.099998;57.52;3770800
30/01/2023;33.59;33.990002;33.459999;34.200001;485100
31/01/2023;36.540001;36.919998;36.279999;36.939999;614000
01/02/2023;61.720001;61.75;61.27;61.990002;2696400
02/02/2023;31.6;31.709999;31.34;31.77;1343700
03/02/2023;38.02;37.779999;37.459999;38.150002;631700
04/02/2023;53.91;53.560001;52.900002;54.18;2406500
05/02/2023;79.639999;78.730003;78.199997;80.0;1281100
06/02/2023;43.389999;43.59;43.139999;43.73;332400
07/02/2023;22.129999;21.860001;21.700001;22.219999;2612400
08/02/2023;80.709999;81.489998;80.599998;81.57;1424900
09/02/2023;51.599998;53.25;51.380001;53.349998;1374800
10/02/2023;49.110001;49.470001;48.889999;49.799999;25938200
11/02/2023;39.34;40.34;39.27;40.490002;885200
12/02/2023;53.16;53.139999;52.849998;53.389999;2970800
13/02/2023;25.75;25.91;25.59;25.959999;2507700
14/02/2023;24.43;24.370001;24.15;24.799999;445200
15/02/2023;6.15;6.18;6.07;6.29;25980300
16/02/2023;28.610001;29.209999;28.530001;29.27;1517000
17/02/2023;30.42;30.139999;29.92;30.42;2764500
18/02/2023;90.510002;93.0;90.510002;93.220001;5206000
19/02/2023;85.300003;86.370003;84.720001;86.489998;1202100
20/02/2023;48.630001;49.459999;48.349998;49.509998;664400
21/02/2023;52.049999;52.439999;51.700001;52.509998;720400
22/02/2023;45.02;45.060001;44.779999;45.34;15926000
23/02/2023;52.709999;53.93;52.049999;54.040001;2072100
24/02/2023;28.790001;28.93;28.48;28.99;1375400
25/02/2023;51.130001;52.450001;51.130001;52.48;2502000
26/02/2023;23.200001;23.280001;23.190001;23.6;10274800
27/02/2023;36.669998;36.650002;36.5;36.73;453900
28/02/2023;19.18;19.16;18.969999;19.24;9655100
01/03/2023;20.870001;20.99;20.75;21.0;2827000
02/03/2023;21.549999;21.68;21.459999;21.700001;702900
03/03/2023;59.939999;60.459999;59.779999;60.470001;865300
04/03/2023;26.16;28.190001;25.99;28.4;946100
05/03/2023;61.889999;62.080002;61.18;62.139999;635900
06/03/2023;69.190002;70.650002;69.089996;72.0;13487200
07/03/2023;48.43;48.560001;47.27;48.860001;2210500
08/03/2023;43.580002;44.709999;43.490002;44.779999;384600
